CARTAS DEL PROTA,,,,,
Nombre de la carta,Tipo,Coste energía,Efecto,Descripción,Rareza
Crisis pre-parcial,Estados negativos,0,Pierdes 4 de vida. Robas 2 cartas y ganas +3 de ataque este turno.,"Pánico productivo, el peor tipo de productividad.",Ayudante de cátedra
Tutoría express,Curación,3,Recuperas 13 de vida y robas 1 carta.,Cinco minutos que valen media materia.,Ayudante de cátedra
Mate compartido,Energía,2,"Ganas 1 de energía este turno. Al inicio de tu próximo turno, ganas 1 energía adicional.",Circula conocimiento… y bacterias.,Ayudante de cátedra
Nervios de acero,Buff propio,2,"Durante 2 turnos, reduces en 20% el daño recibido.","Por fuera tranquilo, por dentro Windows XP.",Ayudante de cátedra
Tema que sí sabías,Ataque,2,"Inflige 14 de daño. Si tienes 3 o más cartas en mano, inflige 3 extra.",Por fin una que estudiaste.,Ayudante de cátedra
Profe de buen humor,Energía,2,Ganas 2 de energía este turno y 4 de escudo.,"Evento raro, casi legendario.",Ayudante de cátedra
Bibliografía obligatoria,Ataque,3,"Inflige 20 de daño. Si tienes 5 o más cartas en mano, inflige 4 extra.","Son 400 páginas, pero “entra todo”.",Ayudante de cátedra
Exposición improvisada,Ataque,2,Inflige 9 de daño a todos los enemigos. Te aplicas “Estrés” durante 1 turno.,Tu grupo te miró y entendiste la traición.,Ayudante de cátedra
Consulta salvadora,Curación,2,"Recuperas 7 de vida, robas 1 carta y elimina 1 estado negativo propio.",Una pregunta bien hecha puede salvar un cuatrimestre.,Ayudante de cátedra
Final promocionado,Buff propio,4,"Durante 2 turnos, tus cartas cuestan 1 energía menos. No puede reducir costes por debajo de 0.",No rendís final: trascendés.,Ingeniero
Machetearse,Ataque,4,"Inflige daño igual al 35% de la vida actual del enemigo. Si el enemigo sobrevive, recibes 6 de daño y te aplicas “Estrés” durante 1 turno.",¿Valió la pena? Ya no estás en la secundaria.,Ingeniero
Aprobado con 4,Habilidad,3,"Durante los próximos 2 turnos, si tu salud llega a 0, sobrevives con 4 de vida. Solo puede activarse una vez por combate.","4 es nota, lo demás es lujo.",Ingeniero
Semana sin parciales,Buff propio,4,"Durante 2 turnos, al inicio de tu turno robas 1 carta adicional y ganas 1 energía adicional.",Una anomalía en el calendario académico.,Ingeniero
Saber todo el programa,Ataque,5,"Inflige 30 de daño. Si derrotas al enemigo con esta carta, recuperas 10 de vida.",Ya no sos alumno. Sos amenaza institucional.,Ingeniero
Dormir siesta/lavarse la geta,Habilidad,0,Descartas 1 carta y robas 1 carta.,A ver si nos despertamos así.,Desertor
Mirar el parcial del compañero,Robo,1,"Robas 1 carta. Si es de Ataque, inflige 4 de daño al enemigo.",Investigación visual no autorizada.,Desertor
Bolígrafo sin tinta,Ataque,0,Inflige 4 de daño. Descarta 1 carta de tu mano.,La lapicera eligió abandonar antes que vos.,Desertor
Excusa creíble,Defensa,1,"Ganas 6 de escudo. Si tienes menos de 3 cartas en mano, ganas 4 extra.","No resolvió nada, pero compró tiempo.",Desertor
Quedarse sin hojas,Descarte/control de mano,0,Descarta 1 carta y roba 1 carta.,Siempre pasa en el peor momento.,Desertor
Chamuyo desesperado,Ataque,2,"Inflige 14 de daño. Si el enemigo tiene menos del 50% de vida, inflige 3 de daño extra.","No era correcto, pero sonó con una seguridad preocupante.",Desertor
Cafecito del kiosko,Curación,2,"Recuperas 9 de vida. Si tienes 25 o menos de vida, recuperas 5 extra.",Terapia líquida de media mañana.,Ingresante
Grupo silenciado,Descarte/control de mano,1,Descarta hasta 2 cartas. Ganas 4 de escudo por cada carta descartada.,Paz mental desbloqueada.,Ingresante
Estudiar en x2,Buff propio,2,Ganas +2 de ataque durante 2 turnos y robas 1 carta.,"No aprendiste más, pero aprendiste rápido.",Ingresante
Releer la consigna,Descarte/control de mano,1,Recuperas 1 carta del descarte y la agregas a tu mano. Esa carta cuesta 1 más este turno.,"Ah, decía “justifique”. Hermoso.",Ingresante
Resumen,Ataque,2,Inflige 13 de daño.,Tiene lágrimas y mate encima.,Ingresante
Mate salvador,Buff propio,2,Ganas +3 de ataque durante los próximos 2 turnos.,"Oro verde, dame un par y sobrevivo el cuatrimestre.",Ingresante
Sentarse en el fondo,Defensa,2,"Ganas 12 de escudo. Si conservas esta carta al final del turno, ganas 4 de escudo extra.",Lo viejo funciona. 🚬,Ingresante
Agua del dispenser,Curación,1,Recuperas 5 de vida y elimina “Estrés” si lo tienes.,"Sabor a plástico, efecto milagroso.",Ingresante
Sentarse adelante,Buff propio,2,Ganas +2 de ataque durante 2 turnos y 6 de escudo.,"Riesgo alto, recompensa dudosa.",Ingresante
Pedir que repita,Debuff enemigo,1,El enemigo pierde 2 de ataque este turno. Robas 1 carta.,"Nadie entendió, pero vos te animaste.",Ingresante
Subrayador fluorescente,Buff propio,1,Tu próxima carta de Ataque inflige +5 de daño.,"Si brilla, debe ser importante.",Ingresante
Apagar la cámara,Defensa,1,Ganas 9 de escudo. No puedes jugar cartas de Ataque este turno.,"Presente, pero espiritualmente ausente.",Ingresante
Chamuyo académico,Debuff enemigo,2,El enemigo pierde 3 de ataque durante 2 turnos.,"No sabe qué dijiste, pero sonó convincente.",Recursante
Preguntar al grupo,Robo,2,Robas 3 cartas. La primera carta de Ataque robada cuesta 1 menos este turno.,El verdadero oráculo universitario.,Recursante
Apunte heredado,Buff propio,2,Tus cartas de Defensa otorgan +3 de escudo durante 3 turnos.,Pasó por cinco generaciones y todavía sirve.,Recursante
Borrador mágico,Defensa,2,Ganas 12 de escudo y elimina 1 debuff propio.,"No arregla la nota, pero borra la evidencia.",Recursante
Parcial sorpresa,Ataque,3,"Inflige 18 de daño. Si el enemigo tiene un debuff, inflige 5 extra.","Aparece sin avisar, como deuda de apuntes.",Recursante
Trasnochar,Estado/Debuff,1,Pierdes 4 de vida. Tu próximo Ataque inflige el doble de daño.,Muchas veces es mejor un buen sueño...,Recursante
Faltazo,Estado/Debuff,3,"Terminas tu turno. Hasta tu próximo turno, eres inmune al daño de ataques enemigos. No evita debuffs ni descarte.",A veces la mejor estrategia es no aparecer.,Recursante
Pasar al pizarrón,Estado/Buff,2,Ganas 6 de vida máxima y recuperas 6 de vida. Solo puede usarse una vez por combate.,"Explicaste re bien, te ganaste el respeto del profesor.",Recursante
Corte de luz,Habilidad,3,Descarta toda tu mano. Cancela la próxima acción ofensiva del enemigo.,"Ingeniárselas es de ingenieros. Pero si no hay luz, no hago milagros.",Recursante
Audio de 7 minutos,Debuff enemigo,2,Aplica “Distracción” al enemigo durante 2 turnos: sus ataques hacen 20% menos daño.,Nadie sale igual después de escucharlo.,Recursante
Resumen ajeno,Robo,2,Robas 2 cartas. La primera carta robada cuesta 1 menos este turno.,Confianza ciega en un desconocido.,Recursante
Estudiar la noche anterior,Buff propio,2,Ganas +5 de ataque este turno. Al próximo turno robas 1 carta menos.,"Poder inmediato, deuda emocional.",Recursante
Parcial recuperatorio,Curación,3,"Recuperas 12 de vida. Si tienes 20 o menos de vida, recuperas 8 adicionales.","Segunda oportunidad, mismo sufrimiento.",Recursante
Cambio de aula,Descarte/control de mano,2,Descarta tu mano y roba la misma cantidad de cartas. La primera carta robada cuesta 1 menos este turno.,El verdadero jefe era encontrar el salón.,Recursante
